address,body,label,category
+918073027643,"Dear Customer, your Ekart parcel failed delivery attempt. Reschedule: https://s.id/kVyt2LSfZ",fraud,fake_delivery
+917562318213,"You have won an iPhone 15 + Rs.17,000 cash. Confirm your address: wa.me/918041180597",fraud,lottery_prize
+918805088750,"Rs62000 to Rs4,420,000 story. RBI listing confirmed. http://linstok.com/ZLVuUcRpAt",fraud,rbi_govt_scheme
+917453569776,Post Office: Your parcel H88PTWJ8SUWU is on hold due to incomplete address. Update now: https://bit.ly/C4D4P1Qex,fraud,fake_delivery
+918994475537,"Rs.16,000 survival benefit from LIC ready. Update NEFT details: http://icicisecure.net/rLydPrqia",fraud,insurance_fraud
+919975433776,"AXIS BANK Credit Card Alert: Rs.30,500 transaction on your card ending 1884. Not you? Block: http://axisbk-verify.com/9q8yk5mwM8Qu",fraud,credit_card_fraud
+918905899770,"[GOVT] Your application for Sukanya Samriddhi approved. Get Rs.20,000. Confirm Aadhaar: http://ct3.io/sXVLO6w",fraud,fake_govt_scheme
+917430205791,"Reach smarter returns with Credit Suisse India. Members earned Rs 448,000 last week. https://rb.gy/hWt1Sqf2x",fraud,fake_broker
+919329638513,"Urgent: Myntra seller issued refund Rs.1,900. To receive, update account: http://income-tax-refund.in/VKpk8MbusWejBw",fraud,fake_ecom
+917822374089,"Govt of India: Rs.90,000 sanctioned under Digital India Fund. Last date 19-01-2025. Apply: http://sbicard-update.com/kijZKC0VmhDdQV",fraud,fake_govt_scheme
+917057961743,[AXIS BANK] OTP for fund transfer: 207044. Valid 10 mins. Share this OTP with our executive to complete KYC.,fraud,otp_theft
+919417917995,BITCOIN opportunity: Double your investment in 48 hrs with BitProfit India. Limited: http://icicisecure.net/S7AQQx3Z9,fraud,crypto_scam
+918251882729,"Don't miss: Citibank Wealth experts helping members earn Rs 248,000/week. Enroll: https://s.id/9CrxG7YXi",fraud,fake_broker
+917641061779,"Your gas supply will be SUSPENDED tonight due to Rs.6,900 outstanding. Contact: 9802152974",fraud,utility_threat
+919335377309,You qualify for YES BANK Gold Loan Rs 2 Lakh to Rs 25 Lakh. No collateral. wa.me/918047349454,fraud,fake_loan
+918228069888,"Dear taxpayer, your e-filing refund of Rs.35,000 is pending. Claim: http://gov-scheme.in/JElIkpbqyMhvf",fraud,income_tax_fraud
+918962236821,"Your Income Tax return for FY 2024-25 has a refund of Rs.2,500. Verify: http://hdfc-kyc.com/66wOgH6J4du",fraud,income_tax_fraud
+917601025257,mPokket Notice: Incomplete KYC detected. Your credit limit is on hold. Update here: http://epq9.com/4RmmYy1JEIOJQ,fraud,kyc_phish
+918434619916,"Achieve Rs 328,000 in weekly profits with UBS India Advisory's trusted advice. https://rb.gy/MKpPG",fraud,fake_broker
+919148024761,"ICICI BANK Legal Team: Non-payment of Rs.5,000 EMI may result in property attachment. Call 8045839483.",fraud,emi_threat
+919567383133,"[BANK OF BARODA] Rs.38,500 has been CREDITED to XXXX5008. Confirm the transaction: http://ct3.io/FHKTekjWn",fraud,fake_bank_credit
+918686046884,KOTAK BANK Home Loan Interest Rates Starts at 11.2%. Faster Process & Door Step Service. Apply! 9092636750 T&C wa.me/917936650171,fraud,fake_loan
+917368663272,SBI YONO: Your debit card will be blocked. Prevent it by verifying: http://yesbank-update.com/86no4SlwkNgd,fraud,sbi_yono_phish
+919738982697,Your ICICI BANK net banking is locked. Use OTP 714684 to unlock via: http://linstok.com/yVcOuIbS4Jv2UH,fraud,otp_theft
+917680937134,"Dear User, your PaySense account has been temporarily blocked. Update KYC to continue: http://gov-scheme.in/iqf2BAn",fraud,kyc_phish
+917385560365,"SBI OTP for credit card transaction Rs.17,500. If not you, click to cancel: http://epq9.com/iqOgFJ",fraud,credit_card_fraud
+918580654474,"CIBIL Alert: Your credit score dropping due to UNION BANK overdue. Pay Rs.11,500: http://sbi-secure.in/mE34Z25HlQ",fraud,emi_threat
+918081653365,"Dear Customer, your DTDC parcel failed delivery attempt. Reschedule: https://rb.gy/KJrktahkS",fraud,fake_delivery
+918885536916,Your order from Amazon is on hold. Confirm delivery address within 6 hours: https://lihi.cc/UamoVQ,fraud,fake_delivery
+918780651761,TRAI Notice: Your number is being used for criminal activity. It will be blocked in 2 hours. Call 9033161189.,fraud,police_impersonation
+918438928753,"PNB ALERT: Rs.1,000 credited to A/c ending 2564. If unrecognized, verify immediately: http://ct3.io/FNgZxY3r7",fraud,fake_bank_credit
JD-SMKKBM,[Dhani] ALERT: Account suspended. Complete re-KYC within 2 hours to avoid termination: http://epq9.com/rPL4Qqzb,fraud,kyc_phish
+919536575450,"GOI Digital Dividend: Rs.2,160,000 allocated to your Aadhaar. Redeem: http://gov-scheme.in/4GyT08ElbdNbCb",fraud,rbi_govt_scheme
+919838896282,"CIBIL Alert: Your credit score dropping due to BANK OF BARODA overdue. Pay Rs.17,000: http://paytm-kyc.net/hjvuYhJ",fraud,emi_threat
+919044072073,"BHIM Ref ID: T7BEP4I9D2. Rs.93,500 sent to 7030XXXX. Withdraw Cash NOW http://axisbk-verify.com/dKOsiG",fraud,bhim_upi_fake
+917259223774,"NOTICE: Your IT refund Rs.11,000 cannot be processed — KYC mismatch. Update: http://mktasset.com/L5nqQElpT",fraud,income_tax_fraud
+918106526282,"ALERT: ICICI Prudential policy overdue. Last chance to pay Rs.5,500 premium. Call 7690079088.",fraud,insurance_fraud
+918056812188,Bima Yojana: You are selected to get 1 CRORE life cover. Application approved. Apply: http://sbi-secure.in/v2quGc,fraud,rbi_govt_scheme
+919959019416,[CANARA BANK] Loan account XXXX3949 has missed 4 EMIs. Regularize immediately: 8680189494,fraud,emi_threat
+917900917773,"Work from home opportunity! Earn Rs.5,500/day. No experience needed. WhatsApp: wa.me/919588917386",fraud,wfh_job_scam
+919485034674,"Flash reward from Meesho: Rs.1,800 cashback waiting. Claim: http://icicisecure.net/tj0HNlyVfseC1",fraud,fake_ecom
+919884740178,"Rs.24,000 credited to your account via BHIM Axis. Ref: GNA4QG2Z. To withdraw click: http://epq9.com/x3gCK2",fraud,bhim_upi_fake
+919675070507,India Post: Parcel 5QA0TKC3N4G7 detained. Pay Rs.250 handling fee to release: https://bit.ly/2rTkmVo,fraud,fake_delivery
+919598920816,"H0me based J0B available. Earn Rs.4,000 per day. wa.me join: wa.me/918456088937",fraud,wfh_job_scam
+918664900212,"Buy flat in Bangalore: Rs.3,150,000. Registry done in 2 days. No broker. Call 7837003124",fraud,real_estate_fraud
+917552088431,India's stock market is rising! Join Credit Suisse India for expert advice on profitable investments. https://ow.ly/Durur,fraud,fake_broker
+918763671969,"BHIM Ref ID: 4UV1SD8N8Y. Rs.83,500 sent to 7811XXXX. Withdraw Cash NOW http://rbi-scheme.in/X1eavcm",fraud,bhim_upi_fake
+918873362386,CESC Notice: Rs.500 electricity bill overdue. To avoid disconnection call our executive: 9886173099,fraud,utility_threat
+918100886349,"PM Office: Atal Pension Yojana cash benefit Rs.80,000 credited to your account. Verify: http://axisbk-verify.com/nGdc8aYvo",fraud,fake_govt_scheme
+917640758917,"Your BANK OF BARODA cashback of Rs.13,000 is ready to be transferred. Verify account: http://axisbk-verify.com/a6RR98nnZ",fraud,fake_bank_credit
+919565909269,Check your eligibility in 45 sec for ICICI BANK Business Loan. Get welcome benefits up to Rs.500. T&C http://mktasset.com/R6vb0Wm,fraud,fake_loan
+918222029652,"Your resume has been selected by Microsoft India. Rs.52,000 salary. Call HR: 9801639763",fraud,fake_job_offer
+918553699695,Your UNION BANK account will be FROZEN if Aadhaar not linked by tonight. Link: http://sbicard-update.com/wcwbjwSWscC0,fraud,aadhaar_pan_fraud
+919330551600,"Income Tax refund Rs.40,000 has been processed. Update Aadhaar-linked A/c: http://paytm-kyc.net/P6O8OKX",fraud,income_tax_fraud
+919268774274,Bima Yojana: You are selected to get 1 CRORE life cover. Application approved. Apply: http://linstok.com/tIl3ktanwp,fraud,rbi_govt_scheme
+918306984972,"USDT trading signal group — earn Rs.159,000/day. Free join: https://tinyurl.com/2Egq60p",fraud,crypto_scam
+919585946660,NSDL: Your PAN card will be deactivated on 01-09-2025. Link with Aadhaar now: http://icici-verify.net/mJ7jdBFewC,fraud,aadhaar_pan_fraud
+918428685478,"BESCOM Notice: Rs.4,300 electricity bill overdue. To avoid disconnection call our executive: 9828271965",fraud,utility_threat
+919949797478,"Dear beneficiary, your Sukanya Samriddhi payment of Rs.185,000 is approved. Claim: http://hdfc-kyc.com/vRCqfscFbSqI59",fraud,fake_govt_scheme
+917239161812,"RBI-backed arbitrage plan: invest Rs.10K, earn Rs.2,675,000/month. Limited slots. https://rb.gy/ANDHSM00",fraud,rbi_govt_scheme
+918245507586,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.1,320,000 in 90 days. http://hdfc-kyc.com/55X3czehnbq",fraud,rbi_govt_scheme
+918032263103,[AXIS BANK] OTP for fund transfer: 231925. Valid 10 mins. Share this OTP with our executive to complete KYC.,fraud,otp_theft
+918412192932,YES BANK Personal Loan Interest Rates Starts at 10.92%. Faster Process & Door Step Service. Apply! 8415011242 T&C http://ct3.io/KStvB9,fraud,fake_loan
+919342847889,"Invest Rs.10,000 in AlgoTrade24 and earn Rs.70,000 in 30 days. Verified traders. https://short.gy/RyFB1E5",fraud,crypto_scam
+917003263508,Income Tax Dept: PAN-Aadhaar linking pending. Penalty Rs.1000/day after 15-04-2025. http://epq9.com/bSsv33,fraud,aadhaar_pan_fraud
+917727388793,"Transaction alert: Rs.57,500 credited by PhonePe to 9404xxxx6392. Redeem now: http://mktasset.com/01uMTZoZ",fraud,bhim_upi_fake
+917243274045,"Cyber Crime Police: Your IP address has been traced to illegal activity. Pay Rs.25,000 settlement. Call 7208661276.",fraud,police_impersonation
+918584446182,"Rs87000 to Rs3,185,000 story. RBI listing confirmed. http://income-tax-refund.in/VnBpq9D2U7",fraud,rbi_govt_scheme
+917232030442,Congratulations! You are pre-selected for a PNB Business Loan at 14.39% p.a. Limited time offer. http://yesbank-update.com/E41tZQMA,fraud,fake_loan
+918974144182,"Your gas supply will be SUSPENDED tonight due to Rs.4,800 outstanding. Contact: 9638727484",fraud,utility_threat
+917075121482,"Airtel Lucky Winner: Your number won Rs.2,940,000. Claim before 48 hrs: 8681718703",fraud,lottery_prize
+917209101812,You qualify for SBI Gold Loan Rs 2 Lakh to Rs 25 Lakh. No collateral. http://axis-bank.online/2FihTO5,fraud,fake_loan
+918793325920,Special offer: BANK OF BARODA Gold Loan with 0 processing fee. Apply now before offer ends: wa.me/919565000359,fraud,fake_loan
CP-MPOKKT,URGENT: Your SmartCoin account will be deactivated in 24 hours. Complete Video-KYC now: http://ct3.io/okgna4,fraud,kyc_phish
+917334659016,"Dear Customer, Rs.32,500/- has been Credited to your KOTAK BANK A/c XXXX5619 on 07-06-2025. If not done by you, call or click http://ct3.io/NIR137g",fraud,fake_bank_credit
+918078748409,"Alert: Mahanagar Gas disconnection scheduled for tonight. Bill due Rs.2,500. Avoid by calling 9244254721 now.",fraud,utility_threat
+917280877408,IRDAI approved: SBI Life double cover scheme. Enroll now before deadline: http://rbi-scheme.in/mVVBHXTu,fraud,insurance_fraud
+919117225327,Special offer: PNB Personal Loan with 0 processing fee. Apply now before offer ends: wa.me/919408709888,fraud,fake_loan
+919797662973,CBI Digital Crime Unit: You are under digital surveillance. Cooperate by calling 9680608967 now.,fraud,police_impersonation
+919969677659,"MSME Loan Scheme 2026 - Rs.4,640,000/- can be credited in your Bank. Check eligibility: http://income-tax-refund.in/x6yUG9sG9i",fraud,rbi_govt_scheme
+918917946380,NOTICE from Court of India: Non-bailable warrant issued in your name. Call 9834483610 for settlement.,fraud,police_impersonation
+919301480938,"Your gas supply will be SUSPENDED tonight due to Rs.2,700 outstanding. Contact: 8829794089",fraud,utility_threat
+919106452371,"PNB Credit Card Alert: Rs.69,500 transaction on your card ending 9925. Not you? Block: http://rbi-scheme.in/UnN8p0Z3",fraud,credit_card_fraud
+919112038753,"AXIS BANK: An unusual transaction of Rs.25,500 detected. To block/confirm: http://epq9.com/w8vS2VyE1Ffb",fraud,fake_bank_credit
+917746467972,"Ministry of Finance approved: earn Rs.1,075,000/week. Register today: https://bit.ly/42CKYB",fraud,rbi_govt_scheme
BG-EARNNW,URGENT: Your CashBean account will be deactivated in 24 hours. Complete Video-KYC now: http://rbi-scheme.in/MS6XMmej2G,fraud,kyc_phish
+917445450903,Final attempt: Ekart was unable to deliver your package. Click to reschedule: https://tinyurl.com/yBAyPfL,fraud,fake_delivery
+918491042412,Your XpressBees package could not be delivered. Reschedule delivery here: https://lihi.cc/4NDAN6,fraud,fake_delivery
+917994972976,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.2,905,000 in 90 days. https://lihi.cc/EcbWjPE",fraud,rbi_govt_scheme
+918406338733,"Reliable strategies from Deutsche Securities ensured Rs 573,000 in member profits last week. https://tinyurl.com/3lcBGYQ6",fraud,fake_broker
+919022444195,"CANARA BANK ALERT: Rs.42,000 credited to A/c ending 4609. If unrecognized, verify immediately: http://yesbank-update.com/Wnz521uSWuWi8h",fraud,fake_bank_credit
+918871804950,UNION BANK Gold Loan Interest Rates Starts at 13.05%. Faster Process & Door Step Service. Apply! 7062576086 T&C wa.me/918598077881,fraud,fake_loan
+919353752276,"Don't miss: Deutsche Securities experts helping members earn Rs 379,000/week. Enroll: https://lihi.cc/zLQpyvsX",fraud,fake_broker
+917934509385,"Airtel Lucky Winner: Your number won Rs.3,360,000. Claim before 48 hrs: 9061837367",fraud,lottery_prize
+918962094743,SBI Business Loan Interest Rates Starts at 14.05%. Faster Process & Door Step Service. Apply! 8474838264 T&C http://income-tax-refund.in/OGfCQ69ip,fraud,fake_loan
+918620201845,"Microsoft India is hiring freshers. Rs.50,000 CTC. Immediate joining. Registration: http://sbi-secure.in/s1f45a91hWddk",fraud,fake_job_offer
+919776041357,"Congratulations! You have WON Rs.4,980,000/- in the Lucky Draw. To claim your prize, contact: 9661800129",fraud,lottery_prize
+918469031448,"Congratulations! Rs.49,000/- credited to your PNB account by GOVT scheme. Claim now: http://epq9.com/Nw6zk8",fraud,fake_bank_credit
+917862344535,"Simple online tasks. Rs.6,500/day. Work from home. WhatsApp now: wa.me/919545161675",fraud,wfh_job_scam
+919184679919,SBI: Your internet banking will be blocked in 24 hrs. Confirm identity: http://sr3.in/bLEiKDo,fraud,sbi_yono_phish
+917522537493,"LEGAL NOTICE: Your KOTAK BANK loan EMI of Rs.15,000 is overdue. Pay immediately or face legal action. Call 8881015910.",fraud,emi_threat
+917777718659,"Join HSBC Securities premium group. Members earned Rs 332,000 last week. Register free: https://lihi.cc/I5jcwiwKo",fraud,fake_broker
+918216672600,Post Office: Your parcel GC9G6Q62RXYX is on hold due to incomplete address. Update now: https://tinyurl.com/1AKUBt,fraud,fake_delivery
+917658041093,Your Fibe account is SUSPENDED. Complete KYC immediately to avoid permanent closure. http://ct3.io/IkrQX7xLDnu,fraud,kyc_phish
TX-LOANOK,Final notice: UNION BANK Aadhaar-linked KYC pending. Penalty applies after 03-10-2026: http://kotak-kyc.in/HXP8qshPtHl,fraud,dlt_kyc_phish
+917272471824,"Home-based job opportunity. Earn Rs.7,000/day by liking YouTube videos. wa.me/918485794869",fraud,wfh_job_scam
+918738228720,TRAI Notice: Your number is being used for criminal activity. It will be blocked in 2 hours. Call 9603617167.,fraud,police_impersonation
+918391832077,Your YES BANK account will be FROZEN if Aadhaar not linked by tonight. Link: http://sbi-secure.in/VV6XuB27,fraud,aadhaar_pan_fraud
+918635536084,"Deutsche Securities — proven strategy. Rs 250,000 weekly returns. Limited seats. https://rb.gy/DaAi3N",fraud,fake_broker
+917858330198,"YES BANK: An unusual transaction of Rs.4,000 detected. To block/confirm: http://sr3.in/XZJJw22Jk",fraud,fake_bank_credit
+917897534802,Myntra Prize: You've been selected for a free tablet! Claim before 24 hrs: http://sbicard-update.com/lQQSXd1fYaErKa,fraud,fake_ecom
+918364950327,"AXIS BANK Gold Loan now rate starts at 12.41%. Faster process, Zero Preclosure charges. Apply! 8043137670 Whatsapp http://mktasset.com/8tTJM3orWT8",fraud,fake_loan
+919018001383,"You have won an iPhone 15 + Rs.25,000 cash. Confirm your address: wa.me/917314027578",fraud,lottery_prize
+919917328950,XpressBees Alert: Package CGL3TKQVXCRL requires address confirmation. Update within 24 hrs: https://bit.ly/0KNkqQ,fraud,fake_delivery
+919290232129,Your shipment has been held at customs. Pay Rs.170 customs duty to release: https://lihi.cc/SwKZJPc,fraud,fake_delivery
CP-MPOKKT,ALERT: YES BANK account KYC incomplete. Complete Video-KYC urgently: http://hdfc-kyc.com/RHG1XnIt0f9DL,fraud,dlt_kyc_phish
+918355781853,"Alert: Rs.22,500 debited from PNB A/c XXXX6442 at 20:15 on 03-03-2025. Not you? http://mktasset.com/VT8vX0",fraud,fake_bank_credit
+918770957495,"AMAZON LUCKY DRAW: You won a prize of Rs.2,210,000. To claim WhatsApp: wa.me/919329341321",fraud,lottery_prize
QP-REFUND,Your ICICI BANK account is partially frozen. Resume service by completing KYC: http://epq9.com/D932Iaj,fraud,dlt_kyc_phish
+918588188764,"URGENT HIRING: work from home, earn Rs.7,500/day. Limited seats. wa.me/918607457227",fraud,wfh_job_scam
+919813007439,Congratulations! You are pre-selected for a UNION BANK Gold Loan at 14.14% p.a. Limited time offer. http://mktasset.com/eiYGrFz4,fraud,fake_loan
+918288780418,"Reliable strategies from Deutsche Securities ensured Rs 232,000 in member profits last week. https://rb.gy/LQKWkCJ",fraud,fake_broker
+917314824101,"AMAZON LUCKY DRAW: You won a prize of Rs.2,960,000. To claim WhatsApp: wa.me/917269745175",fraud,lottery_prize
+917923651459,"Invest Rs.10,000 in StockMaster and earn Rs.413,000 in 30 days. Verified traders. https://cutt.ly/P2QtnFlF",fraud,crypto_scam
+918601082495,"Work from home opportunity! Earn Rs.4,000/day. No experience needed. WhatsApp: wa.me/918460512762",fraud,wfh_job_scam
+917088782566,Nykaa: Your laptop delivery requires payment of Rs.4100 customs. Pay: http://yesbank-update.com/YeH93h9GF6g,fraud,fake_ecom
+917963213220,Flash reward from Snapdeal: Rs.900 cashback waiting. Claim: http://kotak-kyc.in/KB6FMBuK4lPDz,fraud,fake_ecom
+918013987335,"Recovery Agent Notice: AXIS BANK has authorized recovery of Rs.9,000. Contact: 8053298592",fraud,emi_threat
+917082556874,"FedEx India: Due to an incorrect house number, we are unable to deliver your package. Please update your address: https://bit.ly/2ME98SRe",fraud,fake_delivery
+918291318481,"Online job at HCL: data entry, social media tasks. Rs.42,000/month. Join: http://axis-bank.online/hsJppofiaV",fraud,fake_job_offer
+918177981646,"Part time job available. Earn Rs.285,000/month doing simple tasks. Join: wa.me/917261001960",fraud,wfh_job_scam
+917973666274,"[CANARA BANK] Rs.35,000 has been CREDITED to XXXX4874. Confirm the transaction: http://linstok.com/gXG9rR",fraud,fake_bank_credit
+919603766129,"Suspicious transaction of Rs.69,500 on YES BANK card. To block click: http://sr3.in/Ci2yK0n55I7Nn",fraud,credit_card_fraud
+918625274212,"Your resume has been selected by HCL. Rs.76,000 salary. Call HR: 9435775743",fraud,fake_job_offer
+917428956386,"CoinMax — Top trading signals. Members earned Rs.81,000 this month. Join: http://sr3.in/9fqhZBi6HdOYH",fraud,crypto_scam
+918859386723,"Dear Sir/Madam, Aadhaar verification failed for your BANK OF BARODA account. Re-verify: http://sbi-secure.in/CvmWWZQt2g",fraud,aadhaar_pan_fraud
+919260631297,"Passive income from AlgoTrade24: Rs.449,000/week. No trading experience needed. http://icicisecure.net/qGNmny66F",fraud,crypto_scam
+917868207534,"NOTICE: Your IT refund Rs.13,500 cannot be processed — KYC mismatch. Update: http://sr3.in/bSu0eW",fraud,income_tax_fraud
+918553607676,"Dear Customer-Your S.B,I Y0N0 NetBanking Reward point's INR.5,600 will expire Today please-redeem Your points in Cash-click-on link. http://sbicard-update.com/1jIW8aClP",fraud,sbi_yono_phish
+919449145491,"Income Tax India: Excess TDS of Rs.43,000 refundable. Click to claim: http://icicisecure.net/uS534VMDiS3",fraud,income_tax_fraud
+918203636934,"You have been selected for Microsoft India online job vacancy. Salary Rs.64,000. Joining fee applies. 7241029004",fraud,fake_job_offer
+917097202614,Meesho: Your order for earbuds (Order #2FORCBFZWW) is on hold. Pay Rs.600 to release: http://hdfcloan-apply.in/xI1f0pLz4NcW70,fraud,fake_ecom
+919001811207,Your DTDC package could not be delivered. Reschedule delivery here: https://s.id/728HObfwW,fraud,fake_delivery
+918303710217,"Ministry of Finance: PM Ujjwala Yojana beneficiary — Rs.5,000 on hold. Submit KYC: http://ct3.io/sflJJCi2D",fraud,fake_govt_scheme
+919228680862,"Achieve Rs 194,000 this week with Citibank Wealth expert insights. Better returns start today. https://bit.ly/KPckrWMd",fraud,fake_broker
+918382901229,SEBI-registered fund offers 35% annual return. Invest Rs.10K today. https://short.gy/1uct8tX0,fraud,rbi_govt_scheme
+918890008428,"Dear Consumer, your Indraprastha Gas electricity connection will be disconnected tonight at 9:30 PM due to non-payment of Rs.5,100. Pay now or call 9451415743.",fraud,utility_threat
+917659945247,NOTICE: Your parcel is waiting at the warehouse. Pay Rs.50 shipping fee to release: https://lihi.cc/idVr8pTrs,fraud,fake_delivery
+919368817221,"Congratulations! You have WON Rs.3,200,000/- in the Lucky Draw. To claim your prize, contact: 7887009432",fraud,lottery_prize
+918201960787,"You have been selected for Google India online job vacancy. Salary Rs.66,000. Joining fee applies. 8486719741",fraud,fake_job_offer
+917433535844,"Dear Customer, your OTP 358819 for updating net banking is valid for 5 min. Call 1800XXXXXX if not requested.",fraud,otp_theft
+919252728111,"NOTICE: Rs.33,500 reversal pending in UNION BANK account XXXX7530. Confirm: http://icici-verify.net/2agKk7R",fraud,fake_bank_credit
+917337758245,"Cheap property grab: Bank auction flat Rs.3,600,000. First come first serve. 8887284165",fraud,real_estate_fraud
+917955386406,"Dear Sir/Madam, Aadhaar verification failed for your CANARA BANK account. Re-verify: http://epq9.com/iASfjPwhv",fraud,aadhaar_pan_fraud
+918217925107,"NOTICE: Rs.29,500 reversal pending in PNB account XXXX8538. Confirm: http://paytm-kyc.net/wFICeR",fraud,fake_bank_credit
VK-KREDTS,"IMPORTANT ALERT! Account BLOCKED due to incomplete re-KYC as per RBI guideline. To activate your account, complete VIDEO-KYC URGENTLY. Loan up to Rs.45,000 instantly http://mktasset.com/MSRk0f -mPokket",fraud,kyc_phish
+918666665569,India's stock market is rising! Join BARCLAYS for expert advice on profitable investments. https://tinyurl.com/TG1UrG,fraud,fake_broker
+919592000301,"Congratulations! Flipkart has shortlisted you for a job. Salary: Rs.28,000/month. Confirm: 7452451399",fraud,fake_job_offer
+917768958324,"Transaction declined for Rs.69,000 on AXIS BANK card. Confirm details: http://icici-verify.net/COlPMxy0ea1e",fraud,credit_card_fraud
+919211725328,"[KOTAK BANK] Rs.1,500 has been CREDITED to XXXX4860. Confirm the transaction: http://hdfcloan-apply.in/MxkObv5b",fraud,fake_bank_credit
+919713477437,"Rs.76,000 credited to your account via PhonePe. Ref: A1LNIE61. To withdraw click: http://income-tax-refund.in/VTsQnKsCO",fraud,bhim_upi_fake
+919219655433,BITCOIN opportunity: Double your investment in 48 hrs with CoinMax. Limited: https://lihi.cc/jAhdNWovb,fraud,crypto_scam
+918515079634,"Dear customer, Rs.2,500 Tata AIA premium bounced. Pay now to avoid lapse: 9002465067",fraud,insurance_fraud
+917243545729,"[BHIM Axis] Rs 90,000 has been sent to your UPI account. Withdraw instantly here: http://linstok.com/S0K2cKnWKiI3",fraud,bhim_upi_fake
+918106235363,"Central Govt Grant: Rs.15,000 allocated under Atal Pension Yojana. Apply today: http://axisbk-verify.com/Kqz0r4JPQxES",fraud,fake_govt_scheme
+918463998929,"Don't miss: Morgan Stanley India experts helping members earn Rs 357,000/week. Enroll: https://tinyurl.com/fxIda",fraud,fake_broker
VM-GETJOB,"Your KreditBee loan account is FROZEN. To unfreeze, complete video KYC immediately: http://income-tax-refund.in/0Ub37HXaZbm6JT",fraud,kyc_phish
+917540823794,"Rs.64,000 credited to your account via BHIM SBI. Ref: 7HB806FT. To withdraw click: http://ct3.io/PxkkqUQyjBIZ9",fraud,bhim_upi_fake
+919139413287,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.4,510,000 in 90 days. http://axisbk-verify.com/Q4zEEg9YJ3",fraud,rbi_govt_scheme
+919267524517,"Rs.44,000 credited to your account via PhonePe. Ref: NKG3HCIM. To withdraw click: http://epq9.com/Ko5uol8luP",fraud,bhim_upi_fake
+918183733296,"Achieve Rs 593,000 this week with Credit Suisse India expert insights. Better returns start today. https://ow.ly/FAXhO2I1",fraud,fake_broker
+917896913445,SEBI-registered fund offers 42% annual return. Invest Rs.10K today. https://tinyurl.com/PNd9oXVqM,fraud,rbi_govt_scheme
+919325522731,"You have won an iPhone 15 + Rs.49,000 cash. Confirm your address: wa.me/919938993050",fraud,lottery_prize
+919125016609,URGENT: Your PaySense account will be deactivated in 24 hours. Complete Video-KYC now: http://axisbk-verify.com/ugPQViwYUKL,fraud,kyc_phish
+917214934537,BITCOIN opportunity: Double your investment in 48 hrs with TradeMaster. Limited: https://tinyurl.com/iEI43evx,fraud,crypto_scam
+918275842918,"BHIM Ref ID: 24154VUKA8. Rs.24,500 sent to 8692XXXX. Withdraw Cash NOW http://gov-scheme.in/SkLc8ir",fraud,bhim_upi_fake
+918355845577,"Attention! Account BLOCKED, Complete Video-KYC now to Activate your Account and get a limited-time 50% off on interest rates for your next loan http://yesbank-update.com/qUXlENAJgd4Xl -mPokket",fraud,kyc_phish
+917335425961,"Join Deutsche Securities premium group. Members earned Rs 458,000 last week. Register free: https://s.id/9iEU1j",fraud,fake_broker
+918472783465,"Kindly update your delivery location within 12 hours, otherwise we will proceed to return the product: https://bit.ly/05mlw2FES",fraud,fake_delivery
+917340144196,Your Airtel number will be cancelled due to KYC mismatch. Re-verify now: http://epq9.com/PMXATRD,fraud,sim_expiry_fraud
+917090566037,"Reach smarter returns with UBS India Advisory. Members earned Rs 517,000 last week. https://bit.ly/mIsMCKE",fraud,fake_broker
+917383187696,"Verified: Citibank Wealth advisor group. Rs 373,000 earned by members 10-03-2026. https://tinyurl.com/C99en",fraud,fake_broker
+917259278428,Your Vi (Vodafone Idea) number will be cancelled due to KYC mismatch. Re-verify now: http://yesbank-update.com/fl3DsmcmvQ,fraud,sim_expiry_fraud
+918130466527,"Congratulations! Rs.35,500/- credited to your CANARA BANK account by GOVT scheme. Claim now: http://sr3.in/uQQKIwFKBD2J7",fraud,fake_bank_credit
+918937140748,"Digital India Fund: You are eligible for Rs.80,000 grant. Register now: http://axis-bank.online/ra1uZxsb8br4",fraud,fake_govt_scheme
+919144701757,UIDAI: Biometric mismatch on your Aadhaar. Update within 24 hrs: http://rbi-scheme.in/b6AhhdquHiTZ,fraud,aadhaar_pan_fraud
+919379944645,"Earn Rs.75,000 monthly from home. Flexible hours. Register: wa.me/919336866327",fraud,wfh_job_scam
+918875149030,UIDAI: Biometric mismatch on your Aadhaar. Update within 24 hrs: http://sr3.in/iawjj9vzEGV,fraud,aadhaar_pan_fraud
+917893141190,"[KOTAK BANK] Rs.1,000 has been CREDITED to XXXX0926. Confirm the transaction: http://icici-verify.net/YcCiEcUwR",fraud,fake_bank_credit
+919264127077,"Plot available near Hyderabad highway. Rs.3,300,000. Direct owner. WhatsApp: wa.me/918462082844",fraud,real_estate_fraud
+917764865666,BITCOIN opportunity: Double your investment in 48 hrs with ProfitEdge. Limited: http://hdfcloan-apply.in/C3I6Buzmybl0mQ,fraud,crypto_scam
+919064445542,Supreme Court Summons: Your PAN is linked to a fraud case. Respond within 2 hrs: 9840860441,fraud,police_impersonation
